X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
534262.584100001,543108.2048,56,02-504,2022/11/14 00:00:00+00,1983/03/23 00:00:00+00,U,-82.62084843,28.88750063,CITRUS,18,S,17,E,30,NE,NE,QTR1,FSRI,,CRYSTAL RIVER,32629,E,C,2,2,2,45,N,,N,Y,R,U,Unknown,Unknown,UNKNOWN,NEAR 520 515 538. ON LINE 522 536 501 507 505 516. END. . . . .,,"HWY 44W. CRYSTAL RIVER, FL."
381675.453899998,718888.9895,57,55-015,2023/01/30 00:00:00+00,2001/08/06 00:00:00+00,U,-84.19103565,30.47745708,LEON,1,S,1,E,24,NW,NW,PARCEL,FGS,S. SPENCER,TALLAHASSEE,,E,C,8,8,8,90,N,,N,N,R,N,Planned,None,ORANGE CLAYEY SAND,"SLOPE IS DOWNHILL TOWARDS RETENTION LAKE (STORMWATER POND) 1 BLOCK AWAY. . . RAINS ASSOCIATED WITH TROPICAL STORM BERRY ON AUG. 6, 2001. . WORK PHONE IS (850) 410-3317. .",Plotting about 70 ft. from parcel. Moved to 2002 Versailles Ct. by the driveway.,"MAHON (US 90), N. ON EDENFIELD RD. TO ENTRANCE TO LAFAYETTE OAKS SUBDIVISION.  THROUGH GATE, RITE ON DE FRANCE DR. TO VERSAILLES CT.  AT END OF CULDESAC.. ."
569943.044300001,494114.3428,58,08-007,2023/01/30 00:00:00+00,1994/04/30 00:00:00+00,U,-82.26147545,28.44230364,HERNANDO,23,S,20,E,36,NE,SE,COUNTY,,,BROOKSVILLE,34602,E,E,15,6,15,,Y,1,N,N,U,N,Not Repaired,None,UNKNOWN,TWO SINKS IN LAKE BEHIND JARVIS HOUSE. 6X6 THE OTHER 15X6. THESE SINKS DRAINED THE LAKE. END. . . .,"Missing paper report. Location info in database does not provide enough info to validate moving location, location unchanged.",. .
376154.3354,719519.4877,59,55-019,2023/01/30 00:00:00+00,2001/08/08 00:00:00+00,U,-84.2486071,30.48304984,LEON,1,S,1,E,17,NW,SE,PARCEL,FGS,,TALLAHASSEE,32308,E,C,8,8,1.5,5,N,,N,Y,R,N,Planned,None,CLAYEY SAND,HOLE FORMED TO LEFT OF DRIVEWAY 3' BEHIND CARPORT. RUNOFF RAIN WATER DRAINING INTO HOLE. END. . . . .,,. .
535169.173999999,541853.551,60,02-538,2022/11/14 00:00:00+00,1981/05/27 00:00:00+00,U,-82.61168177,28.87611175,CITRUS,18,S,17,E,32,NW,NW,SECTION,,,,,U,U,,,,,U,,U,U,U,U,Repaired,Unknown,UNKNOWN,"NEAR-504. IN LINE WITH-530, 529,537,500. END. . . . .","Is located near entrance of The Islands Condos, Reviewed on 8/8/2014.  Information not enough to furthur distinguish location beyond TSR",THE ISLANDS- 44 WEST. .
546712.7346,531805.2383,61,02-542,2022/11/14 00:00:00+00,1981/06/15 00:00:00+00,U,-82.49438959,28.78441534,CITRUS,19,S,18,E,33,SE,NW,SECTION,,,HOMOSASSA SPRINGS,32647,E,E,30,3,3,,N,,U,U,S,U,Unknown,Unknown,UNKNOWN,"QUARRY JUST NORTH OF SINK. NEAR-549,503. LINE-502,513,512,545. END. . . .","Cannot locate Lot 8, moved to Glen Road South of the Quarry","LEISURE ACRES, LOT 8. GLEN DR.. HOMOSASSA SPRINGS, FL"
364021.431699999,698679.4204,62,59-013,2022/10/05 00:00:00+00,2001/05/28 00:00:00+00,U,-84.3744404,30.29499433,WAKULLA,2,S,1,E,19,NW,SW,QTR2,FGS,,,,U,C,20,20,20,,U,,U,U,R,N,Not Repaired,Unknown,SAND,"LOCATION IS 1.5 MILES WEST OF HWY 319 (CR 369) ON CR 373A ON NEWLIGHT CHURCH ROAD. THIS IS IN THE WOODVILLE KARST PLAIN. SH DOES NOT IMPACT ANY STRUCTURES, BUSINESSES, OR ROADS.  ROAD DEPT IS ASSESSING SITUATION.  THIS IS ON PRIVATE PROPERTY.. STATE WARN","Currently matches available location info, location not moved",. .
634184.030000001,527517.2429,63,75-521,2014/06/23 00:00:00+00,1971/01/16 00:00:00+00,U,-81.5977746,28.73332795,ORANGE,20,S,27,E,22,SE,NE,SECTION,FSRI,,,,E,C,40,40,70,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,,,"NORTH ROUND LAKE ROAD,  ZELLWOOD                S22. ."
539322.9175,538297.6715,64,02-022,2022/11/14 00:00:00+00,1998/06/02 00:00:00+00,U,-82.56944624,28.84366623,CITRUS,19,S,17,E,10,SE,NE,PARCEL,Gilchrist Co. Emergency Management,Bill Brideson,HOMOSASSA,,M,E,5,3,7,90,Y,6,Y,N,U,N,Planned,None,"WHITE SAND, LIMEROCK ROAD",HOLE IS IN LIMEROCK ROAD 145 FT. FROM CORNER OF CANDLENUT AND RAINTREE CT.   SEE MAP.. . . . . . .,,SEE COMMENT.. .
566757.104699999,530548.6338,65,02-760,2023/01/30 00:00:00+00,1990/06/20 00:00:00+00,U,-82.28889195,28.77074686,CITRUS,20,S,20,E,3,SE,SE,GPSSA,,,FLORAL CITY,,E,C,2,2,2,90,Y,,Y,N,R,N,Not Repaired,Unknown,ORGANIC RICH SILT AND CLAY ON,SINK FORMED AT END OF CANAL - WATER DRAINED FROM CANAL INTO. SINK.  ONE FOOT OF SEDIMENT ON CANAL BOTTOM ABOVE L.S.. . . . . .,,
579083.959399998,444299.6591,66,10-964,2015/11/13 00:00:00+00,2010/01/14 00:00:00+00,U,-82.17551612,27.9926087,HILLSBOROUGH,29,S,21,E,2,NW,NE,PARCEL,Rick Green verified,Thomas Humphreys,,,U,U,,,,,Y,,U,U,U,U,Unknown,Unknown,UNKNOWN,"Post-event investigation conducted by SWFWMD staff. They reported feature as a wet, open hole.",,
536933.352299999,541318.2515,67,02-573,2022/11/14 00:00:00+00,1984/08/18 00:00:00+00,U,-82.59362621,28.87111175,CITRUS,18,S,17,E,33,SE,NW,TWNRNG,,,,,E,E,3,2,3,,N,,Y,U,S,N,Repaired,Unknown,"SAND, LIMEROCK",NO COMMENTS. END. . . . . .,"Did not move, Grove Street is located 6 miles south, there is a Woodward Park Street .4 miles north. Left in location of TRS and paper map",". GROVE ST IN WOODWARD PARK. CRYSTAL RIVER, FL"
539062.296,541877.753,68,02-580,2022/11/14 00:00:00+00,1984/11/06 00:00:00+00,U,-82.57169628,28.87592931,CITRUS,18,S,17,E,34,NE,NE,PARCEL,,,CRYSTAL RIVER,,U,C,8,6,4,90,Y,4,N,Y,R,Y,Planned,Unknown,WET SANDY,THEY HAD A LONG DRY SPELL THEN RECEIVED 2 INCHES OF RAIN IN A SHORT PERI. TIME.  THIS SINK IS PARTLY UNDER WILLIAM BUTLERS TRAILER. END. . . . .,,"961 NORTH SONG PLACE. CRYSTAL RIVER, FL."
578647.1074,444077.5469,69,10-938,2015/11/24 00:00:00+00,2010/01/11 00:00:00+00,U,-82.17999946,27.99066703,HILLSBOROUGH,29,S,21,E,2,SE,NW,PARCEL,Well Construction Section Brooksville,Alex Conteras,,,U,U,50,,19,,Y,,U,U,U,U,Unknown,Unknown,UNKNOWN,"Location revised per SWFWMD post-event field investigation, which listed feature as a wet, open hole.",,
533956.070599999,531660.5261,70,02-788,2022/11/14 00:00:00+00,1991/08/28 00:00:00+00,U,-82.62530752,28.78445384,CITRUS,19,S,17,E,31,SE,NW,PARCEL,,,,,E,C,2,2,2,90,N,,N,N,R,N,Repaired,Unknown,UNK,. . . . . . .,,"11580 WEST ROSA COURT. RIVER HAVEN VILLAGE. HOMOSASSA, FL"
543291.865699999,504533.3045,71,08-558,2015/11/17 00:00:00+00,1990/05/28 00:00:00+00,U,-82.53282195,28.53923197,HERNANDO,22,S,18,E,29,,SW,QTR2,,,,,M,E,10,7,4.5,90,N,,N,N,R,N,Planned,Unknown,SAND,"two more sinks at site, many ancient sinks nearby. (08-557 & 08-556 & 08-559).  sinks occured in bottom. of retension basin.. . . . .",7514 Fairlane Ave. does not exist. Moved behind 7521 Fairlane Ave. into storm water retention basin.,"Sink located behind 7514 Fairlane Av,Spring Hill. in stormwater ret. pond. Sink is located 2.5 mi. E on SR 50 from US 19 then 0.5 mi north."
580409.5988,597649.8207,72,36-035,2016/02/10 00:00:00+00,1998/02/22 00:00:00+00,U,-82.13842962,29.3731669,MARION,13,S,22,E,8,NW,SW,GPSSA,,,,,U,E,5,4,,90,Y,,N,N,R,N,Planned,Unknown,ORANGE CLAYEY SAND,SINKHOLE IS IN MIDDLE OF ROADWAY. END. . . . . .,,155 TH STREET. .
540315.321600001,534605.8048,73,02-503,2022/11/14 00:00:00+00,1982/11/15 00:00:00+00,U,-82.5597,28.81032,CITRUS,19,S,17,E,23,NE,SW,QTR3,FSRI,,HOMOSASSA SPRINGS,32647,E,C,2,2,2,90,N,,N,N,R,U,Unknown,Unknown,UNKNOWN,IN LINE 524 508. END. . . . . .,,"OFF N. ALABAMA & KALLARENY ST.. . HOMOSASSA SPRINGS, FL"
527199.311299998,476255.9323,74,14-607,2016/03/02 00:00:00+00,1988/06/04 00:00:00+00,U,-82.70063275,28.28625197,PASCO,25,S,16,E,28,NE,NE,PARCEL,FSRI,,PORT RICHEY,,E,C,8,8,15,90,N,,N,N,R,Y,Planned,Unknown,SANDY,"NO DAMAGE TO HOUSE, NEAR ANCIENT SINKS AND. NEAR 602, 551. . . . . .",Plotting appr. 244.9 ft. N of given address. Moved to 8850 St. Regis Ln.,"8850 ST REGIS LANE. EMBASSY HILLS. PORT RICHEY, FL 34668"
528427.603500001,479706.1915,75,14-619,2016/03/02 00:00:00+00,1988/11/23 00:00:00+00,U,-82.68771138,28.31720061,PASCO,25,S,16,E,10,SW,SE,PARCEL,FSRI,,PORT RICHEY,34668,E,C,1,1,0.5,90,N,,N,N,R,N,Planned,Unknown,SAND,OCCURED RIGHT AFTER TROPICAL STORM KEITH. . . . . . .,,"7701 ARBORDALE AVE. PORT RICHEY, FL 34668."
582325.1644,601552.6429,76,36-561,2016/09/19 00:00:00+00,1990/08/19 00:00:00+00,U,-82.11805221,29.40805003,MARION,12,S,22,E,33,,,SECTION,FSRI,,CITRA,32311,E,C,3,3,1.5,20,N,,N,N,R,N,Not Repaired,Unknown,UNKNOWN,. . . . . . .,"Address no longer exists, so location not moved. NE 180th runs length of section, so section accuracy given. Likely at intersection of 180th and 16th","1750 NE 180 ST.. 3/4 MILE W OF 301, 1/2 MILE S OF 316. CITRA, FL"
540717.482000001,531970.2637,77,02-669,2022/11/14 00:00:00+00,1988/09/08 00:00:00+00,U,-82.55588911,28.7865469,CITRUS,19,S,17,E,35,NW,NE,PARCEL,,,HOMOSASSA SPRINGS,32647,E,C,4,4,2,45,N,,N,N,R,N,Planned,Unknown,UNKNOWN,HEAVY RAINFALL ASSOCIATED WITH SINKHOLE DEVELOPEMENT. . . . . . .,,"7350 HADENOTTER. HOMOSASSA SPRINGS, FL."
578742.937899999,499059.3446,78,08-507,2022/09/26 00:00:00+00,1985/09/21 00:00:00+00,U,-82.17071466,28.48567969,HERNANDO,23,S,21,E,14,NE,SE,PARCEL,FSRI,,DADE CITY,,E,C,10,10,8,,Y,,U,U,R,N,Not Repaired,Unknown,UNKNOWN,2 SINKS OPENED UP IN BACK YARD AT SAME TIME. END. . . . . .,,Louise Rd betweenTreiman Rd \ Jodi West Dr 
535321.140000001,496191.4315,79,08-061,2016/08/22 00:00:00+00,1997/02/01 00:00:00+00,U,-82.6154,28.465,HERNANDO,23,S,17,E,20,SW,SW,PARCEL,,,SPRING HILL,34606,E,E,3,3,,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,"POSSIBLE SINKHOLE, NEAR SPRINKLER HEAD BUT NO EVIDENCE OF WASHOUT. END. . . . . .",Missing paper record. Moved to location listed under owner's address,. .
538544.8413,537117.1589,80,02-649,2022/11/14 00:00:00+00,1987/12/14 00:00:00+00,U,-82.57757456,28.83311771,CITRUS,19,S,17,E,10,SE,SW,GPSSA,,,HOMOSASSA SPRINGS,32647,M,E,2.5,2,10,45,Y,4,N,N,R,Y,Repaired,Unknown,SANDY SOIL OVERLYING ROCKY SOI,"SINKHOLE LOCATED NEAR 2-18, SINKHOLE FORMED IN PARKING LOT. . . . . . .",,"SOLID ROCK BAPTIST CHURCH, LOCATED OFF OF US 19 US 98. BETWEEN HOMOSSASA SPRINGS AND CRYSTAL RIVER ON  DMAN LANE. GOODMAN LANE, HOMOSASSA SPRINGS, FL."
528565.5031,483490.8457,81,14-502,2016/11/17 00:00:00+00,1984/10/05 00:00:00+00,U,-82.68589,28.351264,PASCO,24,S,16,E,36,NE,SE,QTR1,,,BAYONET POINT,,E,U,5,5,75,90,Y,50,U,U,R,Y,Repaired,Unknown,UNKNOWN,AFTER A LONG DRY SPELL THEY RECIEVED RAIN 2 DAYS BEFORE. SINK APPEARED. NEARBY GROUND IS SOFT AND SAGGING AND MORE. SINKS MAY FORM. SINKHOLE TOOK 2 TRUCK LOADS OF FILL.. . . . .,"No paper report, location info indicates that owner's address is event address as well, location moved to that property",WEST PASCO COUNTY. . BAYONET POINT NEAR LAKESIDE WOODLANDS
538737.756700002,535232.8211,82,02-692,2022/11/14 00:00:00+00,1988/11/21 00:00:00+00,U,-82.57581751,28.81613074,CITRUS,19,S,17,E,22,NE,NW,GPSSA,,,HOMOSASSA SPRINGS,,E,E,2,1,1,,N,,Y,N,R,N,Repaired,Unknown,UNKNOWN,"SINKHOLE LOCATED NEAR 553,675,686.. . . . . . .",,"KEY CENTER THRIFT STORE                         ANT PT. AND. CORNER OF STONEBROOK DR & MICHIGAN BLVD         D ACROSS FROM. HOMOSASSA SPRINGS, FL"
376572.9747,700353.4152,83,55-046,2016/03/16 00:00:00+00,,U,-84.24384739,30.31036052,LEON,2,S,1,E,16,NW,SW,PARCEL,FGS,ED LANE,WOODVILLE,32311,E,C,15,15,2,5,N,,N,N,S,Y,Not Repaired,Unknown,CLEAN SAND,SWIMMING POOL DAMAGED. END. . . . . .,Plotting appr. 250 ft. N of location description. Moved adjacent to the pool at 9526 Barwick Dr.,. .
591331.512800001,561853.7165,84,36-225,2016/02/02 00:00:00+00,1997/11/14 00:00:00+00,U,-82.03164499,29.04931422,MARION,16,S,23,E,32,SE,SW,GPSSA,,,,,E,C,5,5,4.5,90,N,,N,N,R,N,Repaired,Unknown,UNKNOWN,END. . . . . . .,,. .
649248.6153,508998.5498,85,75-001,2014/06/02 00:00:00+00,1967/10/20 00:00:00+00,U,-81.44721909,28.56388354,ORANGE,22,S,29,E,19,,,SECTION,,,,,E,C,15,15,5,,N,,N,N,U,U,Unknown,Unknown,UNKNOWN,5 TRUCKLOADS OF DIRT NEEDED TO FILL THE HOLE.. HOLE IN ROADWAY. . . . . .,,"LONDON DIARY HILLS, PINE HILLS AREA             S19. ."
658433.605900001,509866.1744,86,75-523,2021/07/19 00:00:00+00,1984/04/28 00:00:00+00,U,-81.35298494,28.56995072,ORANGE,22,S,30,E,18,SE,SW,PARCEL,FSRI,,,,E,C,1,1,5,90,N,,N,N,R,U,Unknown,Unknown,SANDY,"CRACK IN DRIVEWAY, 3' AWAY TRENDS TOWARD HOLE. VISITED BY B.F. BECK. END. . . . .",Moved to 2331 Leu Road ,2331 LEU RD NEAR CORNER MAPLEWOOD. .
526133.002599999,474429.7569,87,14-552,2016/02/25 00:00:00+00,1987/02/20 00:00:00+00,U,-82.7117194,28.26991,PASCO,25,S,16,E,33,NW,NW,QTR2,FSRI,,NEW PORT RICHEY,33552,E,E,22,11,2.5,,U,,N,N,R,Y,Unknown,Unknown,SANDY,"ALLSTATE CLAIM #6270005413TMA, BROWN TESTING DID. REPAIRS.  THERE WERE CRACKS IN WALLS.  NEAR. 14-517, 8/22/81; 14-514, 1/18/82. . . . .",1906 Brookshire Ave. cannot be found. Moved on to Brookshire Ave.,"1906 BROOKSHIRE. NEW PORT RICHEY, FL."
640710.145300001,501851.5609,88,75-533,2014/06/24 00:00:00+00,1964/05/01 00:00:00+00,U,-81.53610796,28.50110578,ORANGE,23,S,28,E,8,NE,SW,QTR1,FSRI,,,,U,U,10,10,9,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NEAR LAKE DOWN.  ALSO SEE 75-534. . . . . . .,Did not move. Located near Lake Down and 75-534.,. .
640521.439100001,501786.0819,89,75-534,2014/06/24 00:00:00+00,1969/05/28 00:00:00+00,U,-81.53805241,28.50055023,ORANGE,23,S,28,E,8,NW,SW,QTR1,FSRI,,,,E,C,50,50,20,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NEAR LAKE DOWN.   ALSO SEE 75-533. . . . . . .,Did not move.  Located near Lake Down and near 75-533.,. .
657796.082600001,515971.8366,90,75-542,2021/07/20 00:00:00+00,1967/05/18 00:00:00+00,U,-81.35817323,28.62503974,ORANGE,21,S,30,E,30,SW,SW,QTR3,FSRI,,,,E,C,55,55,125,75,Y,,U,Y,R,Y,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Moved to 321 W Trotters Drive. ,. 311 & 321 WEST TROTTERS DRIVE. MAITLAND
524947.461399999,475589.9197,91,14-514,2016/02/24 00:00:00+00,1981/08/22 00:00:00+00,U,-82.72370462,28.28046701,PASCO,25,S,16,E,29,NE,SE,SECTION,FSRI,,,,E,U,5,5,4,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Cannot locate given address.,"427 NORTH AVE.. PORT RICHEY, FL.."
529695.500999998,487766.2071,92,14-528,2016/11/17 00:00:00+00,1986/04/13 00:00:00+00,U,-82.6739,28.3897,PASCO,24,S,16,E,14,SW,SE,QTR3,,,,,E,C,10,10,,,U,,U,U,R,U,Unknown,Unknown,UNKNOWN,2 FOOT DIAMETER AT TOP AND 10 FOOT DIAMETER AT BOTTOM. . . . . . .,"No paper report, moved to intersection listed in database","BELLA VIA AND VILLA DRIVE (VIVA VILLAS). HUDSON, FL."
540000.838799998,556593.1626,93,02-655,2022/11/14 00:00:00+00,1987/11/06 00:00:00+00,U,-82.56029291,29.00833394,CITRUS,17,S,17,E,11,SW,SE,QTR3,,,DE ROSA,,E,E,12,10,6,90,N,,N,U,S,U,Unknown,Unknown,SAND,. . . . . . .,"There is not a 1492 Leisure Street, located in location of hand drawn map on report, did not move","1492 LEISURE ST. RAINBOW ESTATES. DE ROSA, FL"
531276.725400001,482145.0398,94,14-722,2016/03/09 00:00:00+00,1979/10/29 00:00:00+00,U,-82.65832986,28.33888363,PASCO,25,S,16,E,1,SW,NE,SECTION,FSRI,,,,E,E,5,4,3,,N,,N,N,U,U,Unknown,Unknown,UNKNOWN,SINCLAIR NOTES POSSIBLE DEVELOPMENT OF SINK UNDER CORNER OF HOUSE.. NO MENTION OF DAMAGE NOR OF THE LOCATION.   MENTIONS NO RAIN FOR SEVERAL. WEEKS.. END. . . .,No address is given.,NOT AVAILABLE. .
542870.218600001,364138.1648,95,17-704,2016/11/15 00:00:00+00,1989/05/01 00:00:00+00,U,-82.55399462,27.27513757,SARASOTA,37,S,17,E,12,NW,SE,PARCEL,,,SARASOTA,64242,E,C,1,1,3,,N,,N,N,R,N,Repaired,Unknown,SAND/BARRIER INLAND,. . . . . . .,"Located at correct address, location unchanged","5219 CAPE LEYTE DR. SARASOTA, FL."
531365.668200001,473970.5065,96,14-744,2016/11/17 00:00:00+00,1977/10/01 00:00:00+00,U,-82.65832986,28.26527254,PASCO,25,S,16,E,36,NE,SW,UNKWN,,,,,E,C,3,3,2,,N,,N,N,U,U,Unknown,Unknown,UNKNOWN,SINKHOLE EXTENDS TWO FEET UNDER SOUTHEAST PART OF HOUSE. END. . . . . .,"No paper record, no location info in database, given unknown as a result",NOT AVAILABLE. .
601611.995999999,453320.459,97,16-586,2016/08/01 00:00:00+00,1986/05/18 00:00:00+00,U,-81.9445,28.0706,POLK,28,S,24,E,6,SE,SE,QTR2,FSRI,,,,E,E,50,40,,,Y,2,N,N,U,Y,Not Repaired,Unknown,SANDY,"WAS TOLD. THE                    "". POWER PLANT HAS A NUMBER OF WELLS THEY USE FOR COOLING WATER.. DRY WEATHER WHEN SINK OPENED.. REPORT OF LAKE PARKER IN FILE.. END. .","Moved to location matching paper report, 100 yards north of intersection","APRROX. 100 YDS. N. OF BELLA VISTA & LAKE PARKERR DR.. DR. ON SHORELINE OF LAKE PARKER                 S6 SW. LAKELAND, FL."
619036.4661,445844.2512,98,16-593,2016/08/01 00:00:00+00,,U,-81.7683,28.0006,POLK,28,S,25,E,36,NE,SW,PARCEL,,,WINTER HAVEN,,U,U,,,,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,"STATE FARM INS. CLAIM # 59-POO2-81 CLOSED WITH PAYMENT. OF $43,415.00. . . . . .","Moved to listed property at 2181 Belaire Dr, no paper record","2181 BELAIRE DR                                 . OF US 19,. WINTER HAVEN, FL."
659126.0176,520597.2084,99,77-540,2021/07/29 00:00:00+00,1971/05/04 00:00:00+00,U,-81.3435,28.6664,SEMINOLE,21,S,30,E,17,NW,NW,QTR3,,,CASSELBERRY,,E,C,40,40,0.5,,N,,N,N,R,N,Unknown,Unknown,MODERATELY DRAINED SANDY SOIL,"ADJACENT TO 77-512, 15 FEET FROM HOUSE. . . . . . .","No paper record, moved to listed address","320 BALLPARK RD. CASSELBERRY, FL."
541662.662799999,451452.6661,100,10-639,2015/12/09 00:00:00+00,1986/04/12 00:00:00+00,U,-82.55586656,28.06147799,HILLSBOROUGH,28,S,17,E,12,NW,SE,PARCEL,FSRI,,TAMPA,,E,C,20,20,,,U,,U,U,S,Y,Repaired,Unknown,UNKNOWN,200 YARDS OF CONCRETE PUMPED UNDER HOUSE SLAB.. FASTEST SUBSIDENCE WAS WHEN PUMPING BEGAN ON 6/5/86. . . . . .,Plotting appr. 100 ft. SE of listed address. Moved to 6716 Rosemary Dr.,"6716 ROSEMARY. TAMPA, FL."
537856.4135,540188.048,101,02-726,2022/11/14 00:00:00+00,1988/09/20 00:00:00+00,U,-82.58428,28.86084,CITRUS,19,S,17,E,4,NE,NE,QTR3,,,PORT RICHEY,34668,E,C,4,4,3,90,N,,N,N,R,N,Repaired,Unknown,SAND,"SINKHOLE LOCATED NEAR 639,681,622,677.. . . . . . .","Moved to Poinsetta Terrace, Was plotting in wrong neighborhood","US 19 SOUTH OUT OF CRYSTAL RIVER, TURN WEST ON   ON. SR 494, GO 1/4 MI. & TURN NORTH ON S. POINSETTA E. TERRACE, GO 4 1/2 BLOCKS, ON RIGHT"
540774.054200001,522080.8187,102,02-782,2022/11/14 00:00:00+00,1991/04/16 00:00:00+00,U,-82.55649657,28.69749585,CITRUS,20,S,17,E,36,SW,SE,QTR3,,,,,E,C,5,5,5,90,N,,N,Y,R,N,Not Repaired,Unknown,SANDY,. . . . . . .,Accurate to S Lillypad Pt.,
528473.360300001,480768.7302,103,14-654,2016/03/03 00:00:00+00,1989/06/24 00:00:00+00,U,-82.68712828,28.3267632,PASCO,25,S,16,E,10,SW,NE,PARCEL,FSRI,,PORT RICHEY,34668,E,C,2,2,3,,U,,N,N,U,N,Unknown,Unknown,UNKNOWN,"SINKHOLE FIRST NOTICED 06/24/89, LOCATED 6' FROM HOUSE.. . . . . . .","Poor accuracy. Plotting appr. 2,505.8 ft. WNW of given address.","7716 SEASHORE DR. PORT RICHEY, FL 34668. (GULF ISLANDS SUBDIVISION)"
537625.354499999,486510.1031,104,14-674,2016/03/08 00:00:00+00,1991/01/28 00:00:00+00,U,-82.59294229,28.37754886,PASCO,24,S,17,E,22,SE,SW,PARCEL,FSRI,,,,M,C,14,12,8,90,N,,N,N,R,N,Planned,Unknown,SANDY,. . . . . . .,Plotting appr. 900 ft. NE of given address from the NE corner of the parcel. Moved to 15110 Toni Terrace.,"15110 TONI TERRACE,. HUDSON, FL."
484025.338100001,624610.2544,105,30-508,2015/12/01 00:00:00+00,1989/11/21 00:00:00+00,U,-83.13096588,29.62558166,DIXIE,10,S,12,E,9,NE,SW,PARCEL,,,,,E,C,3,3,4,90,N,,N,N,R,N,Repaired,Unknown,UNK,ONE OF TWO SINKHOLES ON SITE.. . . . . . .,"Estle Blvd does not exist, Moved to SE 351 HWY (Horseshoe Road) in front of the Power Plant near Anderson Elementary School, location info found in news article (attached to 30-509)",
529828.8517,487844.2836,106,14-590,2016/03/01 00:00:00+00,1987/08/03 00:00:00+00,U,-82.6724992,28.39034,PASCO,24,S,16,E,14,SW,SE,QTR2,FSRI,,HUDSON,,E,E,6,4,5,90,N,,N,N,R,N,Repaired,Unknown,SANDY,"NEAR 589, 546, 528, SINKHOLE FILLED WITH ROCK AND SAND. . . . . . .",Address number no longer exists. Moved to Winter Haven Dr.,"8613 WINTER HAVEN DR. HUDSON, FL."
550800.107299998,464197.5951,107,14-611,2016/03/02 00:00:00+00,1988/06/01 00:00:00+00,U,-82.46110596,28.17523541,PASCO,26,S,18,E,36,SE,SW,QTR2,FSRI,,LAND O' LAKES,33549,E,C,20,20,9,90,Y,5,N,N,R,N,Not Repaired,Unknown,SAND,2/3 OF SINKHOLE UNDERLYING HOUSE (UNDER GARAGE. AND FRONT DOOR AREA) 1/3 OF SINKHOLE EXPOSED. IN FRONT YARD.. NEAR 610. . . .,222 Northwood Dr. cannot be found. Street was likely re-addressed. Moved to Northwood Dr.,"222 NORTHWOOD DR. LAND-O-LAKES, FL 33549."
529898.555599999,487688.2895,108,14-628,2016/03/02 00:00:00+00,1989/01/06 00:00:00+00,U,-82.67180372,28.38892869,PASCO,24,S,16,E,23,NW,NE,PARCEL,FSRI,,HUDSON,,E,C,1,1,1,90,N,,N,U,R,N,Not Repaired,Unknown,SAND,FOUR YEARS EARLIER HOUSE HAD SETTLING PROBLEMS. MANY RECENT SINKS IN AREA. . . . . .,"Plotting appr. 1,146.8 ft. SW of given address. Moved to 15930 Adobe Dr.","15930 ADOBE DR. HUDSON, FL."
655913.440400001,524720.4419,109,77-541,2021/07/29 00:00:00+00,1973/11/29 00:00:00+00,U,-81.37555245,28.70416129,SEMINOLE,20,S,29,E,36,NW,SW,QTR2,FSRI,,LONGWOOD,,U,U,,,,,N,,U,U,R,Y,Repaired,Unknown,SANDY,"SINK OCCURRED UNDER HOUSE, GARAGE WALLS AND FLOOR CRACKED. $1000 TO $2000 DAMAGE.. . . . . .",Did not move.  Located on Post and Rail Road but can not located 202 Post and Rail Road. ,"202 POST AND RAIL RD. LONGWOOD, FL."
635990.967799999,507188.6258,110,75-579,2014/07/10 00:00:00+00,1982/04/01 00:00:00+00,U,-81.58333016,28.54999466,ORANGE,22,S,27,E,26,NE,,SECTION,FSRI,,,,E,U,70,70,50,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,. END. . . . . .,Did not move. Not enough information. ,N. OF VILLAGE GREEN SUBDIVISION. IN ORANGE GROVE.
687242.895100001,503973.8162,111,75-593,2021/07/22 00:00:00+00,1986/10/06 00:00:00+00,U,-81.05945,28.51103,ORANGE,23,S,33,E,6,SW,SW,SECTION,FSRI,,ORLANDO,32822,M,C,2,2,2,90,N,,N,N,R,N,Planned,Unknown,UNKNOWN,Report says that caller would not provide name or address. REOCURRENCE PROBLEM-WHEN FILLED IT OPENS UP AGAIN. LOCATED 15 FEET FROM HOUSE. . . . . .,Moved 2 miles south of SR 50 on SR 520 ,"WEDGEFIELD SUBDIVISION-2 MILES SOUTH OF SR 50 ON SR 520. 520 1 MI EAST OF BITHLO, WEST SIDE."
